Wall time,Step,Value
1623396805.50443,0,0.7977507710456848
1623396805.884068,1,0.7979336380958557
1623396806.267806,2,0.7972021698951721
1623396806.655425,3,0.7970193028450012
1623396807.040376,4,0.7974764704704285
1623396807.411143,5,0.7976593375205994
1623396807.799471,6,0.7969278693199158
1623396808.263241,7,0.7970193028450012
1623396808.637883,8,0.7968364357948303
1623396809.000992,9,0.7961964011192322
1623396809.396027,10,0.7964707016944885
1623396809.771257,11,0.796562135219574
1623396810.160378,12,0.7967450022697449
1623396810.543228,13,0.7974764704704285
1623396810.918384,14,0.7982079386711121
1623396811.287953,15,0.7979336380958557
1623396811.660051,16,0.7980250716209412
1623396812.0394,17,0.7980250716209412
1623396812.394907,18,0.7985736727714539
1623396812.782784,19,0.7982079386711121
1623396813.146926,20,0.7982079386711121
1623396813.524433,21,0.7982993721961975
1623396813.904667,22,0.7984822392463684
1623396814.285087,23,0.7989394068717957
1623396814.66865,24,0.7990308403968811
1623396815.050018,25,0.7996708154678345
1623396815.412148,26,0.7991222739219666
1623396815.787078,27,0.7989394068717957
1623396816.17288,28,0.7994879484176636
1623396816.546702,29,0.799579381942749
1623396816.929163,30,0.7993965148925781
1623396817.307042,31,0.7994879484176636
1623396817.683903,32,0.8000365495681763
1623396818.042749,33,0.8003108501434326
1623396818.409821,34,0.8004937171936035
1623396818.781863,35,0.8004937171936035
1623396819.163194,36,0.8007680177688599
1623396819.547394,37,0.8007680177688599
1623396819.923098,38,0.8009508848190308
1623396820.306269,39,0.801408052444458
1623396820.684063,40,0.8010423183441162
1623396821.059899,41,0.8011337518692017
1623396821.438818,42,0.8011337518692017
1623396821.819308,43,0.801408052444458
1623396822.193417,44,0.8010423183441162
1623396822.54782,45,0.8007680177688599
1623396822.910024,46,0.8008594512939453
1623396823.286107,47,0.8009508848190308
1623396823.663911,48,0.8013166189193726
1623396824.041096,49,0.8011337518692017
1623396824.404407,50,0.8015909194946289
1623396824.755412,51,0.8014994859695435
1623396825.142871,52,0.8012251853942871
1623396825.508457,53,0.801408052444458
1623396825.88347,54,0.8013166189193726
1623396826.262448,55,0.8008594512939453
1623396826.61699,56,0.8006765842437744
1623396826.991599,57,0.8006765842437744
1623396827.370552,58,0.8002194166183472
1623396827.74908,59,0.8001279830932617
1623396828.111207,60,0.7989394068717957
1623396828.476515,61,0.7989394068717957
1623396828.83042,62,0.7993965148925781
1623396829.190147,63,0.7996708154678345
1623396829.547475,64,0.7996708154678345
1623396829.919926,65,0.7996708154678345
1623396830.29285,66,0.7998536825180054
1623396830.666289,67,0.7999451160430908
1623396831.032045,68,0.8000365495681763
1623396831.405511,69,0.7996708154678345
1623396831.786671,70,0.7999451160430908
1623396832.151397,71,0.7996708154678345
1623396832.531893,72,0.7998536825180054
1623396832.884895,73,0.7994879484176636
1623396833.262599,74,0.7996708154678345
1623396833.621976,75,0.7997622489929199
1623396833.975442,76,0.7996708154678345
1623396834.345398,77,0.8002194166183472
1623396834.722673,78,0.8000365495681763
1623396835.099839,79,0.8001279830932617
1623396835.457879,80,0.800585150718689
1623396835.839316,81,0.8004022836685181
1623396836.340334,82,0.8006765842437744
1623396836.717332,83,0.8007680177688599
1623396837.080582,84,0.8008594512939453
1623396837.458017,85,0.8010423183441162
1623396837.8314,86,0.8012251853942871
1623396838.212726,87,0.8009508848190308
1623396838.583932,88,0.8010423183441162
1623396838.963585,89,0.8015909194946289
1623396839.340968,90,0.8014994859695435
1623396839.708078,91,0.801408052444458
1623396840.098347,92,0.8011337518692017
1623396840.470221,93,0.8006765842437744
1623396840.848888,94,0.8010423183441162
1623396841.220024,95,0.8012251853942871
1623396841.605353,96,0.8012251853942871
1623396841.991233,97,0.8013166189193726
1623396842.360037,98,0.8020480871200562
1623396842.745758,99,0.8020480871200562
1623396843.12805,100,0.801408052444458
1623396843.507802,101,0.8016823530197144
1623396843.879602,102,0.8017737865447998
1623396844.249971,103,0.8020480871200562
1623396844.634329,104,0.8018652200698853
1623396845.011317,105,0.8021395206451416
1623396845.373669,106,0.8020480871200562
1623396845.758549,107,0.8021395206451416
1623396846.120024,108,0.8025052547454834
1623396846.503564,109,0.802413821220398
1623396846.88821,110,0.802413821220398
1623396847.257651,111,0.8023223876953125
1623396847.638292,112,0.8020480871200562
1623396848.004172,113,0.8017737865447998
1623396848.377861,114,0.8021395206451416
1623396848.752387,115,0.802230954170227
1623396849.13188,116,0.8019566535949707
1623396849.502363,117,0.8018652200698853
1623396849.884203,118,0.802230954170227
1623396850.235994,119,0.8016823530197144
1623396850.620113,120,0.8016823530197144
1623396850.987043,121,0.8015909194946289
1623396851.366279,122,0.8016823530197144
1623396851.753527,123,0.8019566535949707
1623396852.140078,124,0.8020480871200562
1623396852.522897,125,0.8023223876953125
1623396852.887501,126,0.8023223876953125
1623396853.259782,127,0.8023223876953125
1623396853.625277,128,0.802413821220398
1623396853.99862,129,0.8025052547454834
1623396854.371932,130,0.8025966882705688
1623396854.750733,131,0.8027795553207397
1623396855.118571,132,0.8026881217956543
1623396855.49123,133,0.8028709888458252
1623396855.869834,134,0.8028709888458252
1623396856.252938,135,0.8031452894210815
1623396856.617379,136,0.803236722946167
1623396856.99133,137,0.8034195899963379
1623396857.370515,138,0.8035110235214233
1623396857.733914,139,0.8036024570465088
1623396858.122995,140,0.8039681911468506
1623396858.506027,141,0.8039681911468506
1623396858.886418,142,0.8038767576217651
1623396859.267672,143,0.8039681911468506
1623396859.647721,144,0.8043339252471924
1623396860.034591,145,0.8044253587722778
1623396860.417702,146,0.8046996593475342
1623396860.804936,147,0.8046996593475342
1623396861.172338,148,0.8044253587722778
1623396861.555115,149,0.8046082258224487
1623396861.937204,150,0.8046996593475342
1623396862.362351,151,0.8046996593475342
1623396862.743404,152,0.8047910928726196
1623396863.137776,153,0.8046996593475342
1623396863.516359,154,0.8048825263977051
1623396863.877674,155,0.8049739599227905
1623396864.240935,156,0.8049739599227905
1623396864.74429,157,0.8048825263977051
1623396865.121532,158,0.805065393447876
1623396865.476683,159,0.8049739599227905
1623396865.841702,160,0.8051568269729614
1623396866.224351,161,0.8053396940231323
1623396866.584641,162,0.8051568269729614
1623396866.945675,163,0.8052482604980469
1623396867.3122,164,0.805065393447876
1623396867.68396,165,0.8052482604980469
1623396868.042902,166,0.8052482604980469
1623396868.388953,167,0.8052482604980469
1623396868.772826,168,0.8051568269729614
1623396869.158252,169,0.8051568269729614
1623396869.533177,170,0.8054311275482178
1623396869.917335,171,0.8055225610733032
1623396870.296493,172,0.805888295173645
1623396870.656996,173,0.8061625957489014
1623396871.02843,174,0.8059797286987305
1623396871.409285,175,0.8061625957489014
1623396871.791964,176,0.8059797286987305
1623396872.171508,177,0.8066197037696838
1623396872.556089,178,0.8063454031944275
1623396872.920255,179,0.8068940043449402
1623396873.303851,180,0.8070768713951111
1623396873.687319,181,0.8069854378700256
1623396874.063053,182,0.807259738445282
1623396874.422862,183,0.807259738445282
1623396874.798705,184,0.8071683049201965
1623396875.164726,185,0.8070768713951111
1623396875.530202,186,0.8068940043449402
1623396875.908998,187,0.8068940043449402
1623396876.287318,188,0.8070768713951111
1623396876.666184,189,0.8073511719703674
1623396877.048534,190,0.807259738445282
1623396877.41107,191,0.8073511719703674
1623396877.788324,192,0.8070768713951111
1623396878.168712,193,0.8075340390205383
1623396878.535372,194,0.8076254725456238
1623396878.916225,195,0.8078083395957947
1623396879.297004,196,0.8077169060707092
1623396879.674339,197,0.8078997731208801
1623396880.035258,198,0.807259738445282
1623396880.410685,199,0.8075340390205383
1623396880.773992,200,0.8075340390205383
1623396881.158173,201,0.8075340390205383
1623396881.517662,202,0.8074426054954529
1623396881.874799,203,0.8075340390205383
1623396882.236234,204,0.8075340390205383
1623396882.616539,205,0.8076254725456238
1623396882.977062,206,0.8075340390205383
1623396883.354219,207,0.8077169060707092
1623396883.733459,208,0.8077169060707092
1623396884.104212,209,0.8076254725456238
1623396884.482151,210,0.8077169060707092
1623396884.862156,211,0.8078083395957947
1623396885.241894,212,0.8077169060707092
1623396885.62587,213,0.8078083395957947
1623396885.988155,214,0.8078997731208801
1623396886.352469,215,0.8076254725456238
1623396886.733105,216,0.8082655072212219
1623396887.085686,217,0.8081740736961365
1623396887.467339,218,0.808082640171051
1623396887.842452,219,0.8079912066459656
1623396888.21126,220,0.8078083395957947
1623396888.559659,221,0.8077169060707092
1623396888.930323,222,0.8076254725456238
1623396889.315409,223,0.8077169060707092
1623396889.676288,224,0.8078083395957947
1623396890.060059,225,0.808082640171051
1623396890.431465,226,0.8079912066459656
1623396890.809789,227,0.8078997731208801
1623396891.170475,228,0.8079912066459656
1623396891.552927,229,0.8079912066459656
1623396891.932879,230,0.8081740736961365
1623396892.312894,231,0.8083569407463074
1623396892.823314,232,0.8084483742713928
1623396893.20005,233,0.8084483742713928
1623396893.581193,234,0.8084483742713928
1623396893.94192,235,0.8083569407463074
1623396894.324544,236,0.8084483742713928
1623396894.699781,237,0.8088141083717346
1623396895.056769,238,0.8083569407463074
1623396895.424741,239,0.8087226748466492
1623396895.800778,240,0.8085398077964783
1623396896.177773,241,0.8084483742713928
1623396896.555189,242,0.8084483742713928
1623396896.935514,243,0.8082655072212219
1623396897.287335,244,0.8082655072212219
1623396897.668644,245,0.8083569407463074
1623396898.036467,246,0.8079912066459656
1623396898.412158,247,0.808082640171051
1623396898.773913,248,0.8082655072212219
1623396899.152888,249,0.8081740736961365
1623396899.528424,250,0.8081740736961365
1623396899.884438,251,0.8081740736961365
1623396900.264621,252,0.8082655072212219
1623396900.618296,253,0.8082655072212219
1623396900.980009,254,0.8084483742713928
1623396901.359677,255,0.8083569407463074
1623396901.732391,256,0.8085398077964783
1623396902.109966,257,0.8086312413215637
1623396902.466651,258,0.8085398077964783
1623396902.839805,259,0.8086312413215637
1623396903.219289,260,0.8087226748466492
1623396903.682209,261,0.8086312413215637
1623396904.041255,262,0.8085398077964783
1623396904.414222,263,0.8087226748466492
1623396904.780297,264,0.8086312413215637
1623396905.154817,265,0.8087226748466492
1623396905.535715,266,0.809088408946991
1623396905.918375,267,0.809088408946991
1623396906.297335,268,0.809088408946991
1623396906.704406,269,0.809088408946991
1623396907.086292,270,0.8089969754219055
1623396907.466929,271,0.809088408946991
1623396907.841335,272,0.8089969754219055
1623396908.200771,273,0.8093627095222473
1623396908.5788,274,0.8092712759971619
1623396908.934,275,0.8095455765724182
1623396909.299459,276,0.8097284436225891
1623396909.666257,277,0.8097284436225891
1623396910.04419,278,0.8091798424720764
1623396910.400495,279,0.8092712759971619
1623396910.760863,280,0.8092712759971619
1623396911.131641,281,0.8093627095222473
1623396911.49634,282,0.809088408946991
1623396911.886493,283,0.809088408946991
1623396912.250943,284,0.8091798424720764
1623396912.635081,285,0.8094541430473328
1623396913.006655,286,0.8094541430473328
1623396913.366234,287,0.8095455765724182
1623396913.754033,288,0.8091798424720764
1623396914.102346,289,0.8093627095222473
1623396914.467314,290,0.8091798424720764
1623396914.818599,291,0.8093627095222473
1623396915.189069,292,0.8094541430473328
1623396915.573474,293,0.8093627095222473
1623396915.940287,294,0.8093627095222473
1623396916.323258,295,0.809088408946991
1623396916.70841,296,0.8091798424720764
1623396917.096458,297,0.809088408946991
1623396917.475987,298,0.8091798424720764
1623396917.856198,299,0.8091798424720764
1623396918.22522,300,0.8091798424720764
