Wall time,Step,Value
1623396805.504033,0,0.8119075894355774
1623396805.883693,1,0.8142311573028564
1623396806.267396,2,0.8148305416107178
1623396806.655046,3,0.814867377281189
1623396807.040007,4,0.8150702714920044
1623396807.410759,5,0.8152270317077637
1623396807.799102,6,0.815346896648407
1623396808.262876,7,0.8155404925346375
1623396808.637491,8,0.8157802820205688
1623396809.000561,9,0.8156880736351013
1623396809.395622,10,0.8159554600715637
1623396809.770871,11,0.8159923553466797
1623396810.160007,12,0.816112220287323
1623396810.54286,13,0.8162412643432617
1623396810.918011,14,0.8164072632789612
1623396811.287558,15,0.8162505030632019
1623396811.659662,16,0.8163888454437256
1623396812.039035,17,0.8164533376693726
1623396812.394481,18,0.8164533376693726
1623396812.782404,19,0.8164809942245483
1623396813.146529,20,0.8164809942245483
1623396813.524063,21,0.816582441329956
1623396813.904282,22,0.8166100978851318
1623396814.284708,23,0.816619336605072
1623396814.668264,24,0.8168221712112427
1623396815.049613,25,0.8169881701469421
1623396815.411744,26,0.8169052004814148
1623396815.786706,27,0.8171449303627014
1623396816.172491,28,0.817200243473053
1623396816.54632,29,0.8173201084136963
1623396816.928791,30,0.8174307346343994
1623396817.306671,31,0.817486047744751
1623396817.683512,32,0.8177165985107422
1623396818.042318,33,0.8176612854003906
1623396818.409431,34,0.8177719116210938
1623396818.781481,35,0.8179010152816772
1623396819.16281,36,0.8181130886077881
1623396819.547026,37,0.818149983882904
1623396819.922719,38,0.8181776404380798
1623396820.305899,39,0.8182790279388428
1623396820.683685,40,0.8183067440986633
1623396821.059512,41,0.8185279965400696
1623396821.438428,42,0.8185648918151855
1623396821.818941,43,0.8186202049255371
1623396822.19305,44,0.8188046216964722
1623396822.547289,45,0.8187585473060608
1623396822.909584,46,0.8188046216964722
1623396823.285738,47,0.8189429640769958
1623396823.663523,48,0.8190628290176392
1623396824.040722,49,0.8192195892333984
1623396824.404003,50,0.8191734552383423
1623396824.754888,51,0.8192011117935181
1623396825.142482,52,0.8193947672843933
1623396825.508091,53,0.8195053935050964
1623396825.883103,54,0.8196252584457397
1623396826.262084,55,0.8197174668312073
1623396826.616574,56,0.8196160793304443
1623396826.991125,57,0.8196805715560913
1623396827.370186,58,0.8198649883270264
1623396827.748706,59,0.8198742270469666
1623396828.110724,60,0.8197082877159119
1623396828.476115,61,0.8197267055511475
1623396828.830006,62,0.8196898102760315
1623396829.189568,63,0.8198096752166748
1623396829.547084,64,0.8198281526565552
1623396829.919538,65,0.8199664354324341
1623396830.292452,66,0.8200770616531372
1623396830.665913,67,0.8200955390930176
1623396831.031674,68,0.8202061653137207
1623396831.405144,69,0.8203352689743042
1623396831.786289,70,0.8204182386398315
1623396832.151025,71,0.8204274773597717
1623396832.531511,72,0.8205196857452393
1623396832.884453,73,0.8204735517501831
1623396833.26223,74,0.8205657601356506
1623396833.621479,75,0.8205565810203552
1623396833.975032,76,0.820547342300415
1623396834.345004,77,0.820621132850647
1623396834.722297,78,0.8207317590713501
1623396835.099455,79,0.8208239674568176
1623396835.457471,80,0.8208054900169373
1623396835.838943,81,0.8208885192871094
1623396836.339968,82,0.8209991455078125
1623396836.716961,83,0.8211097717285156
1623396837.080165,84,0.8210452795028687
1623396837.45764,85,0.8211466670036316
1623396837.831031,86,0.8211835622787476
1623396838.212344,87,0.8212665319442749
1623396838.583544,88,0.821349561214447
1623396838.963217,89,0.82145094871521
1623396839.340575,90,0.8215339779853821
1623396839.707674,91,0.8215155005455017
1623396840.097974,92,0.821598470211029
1623396840.469841,93,0.8216261863708496
1623396840.8485,94,0.821709156036377
1623396841.21964,95,0.8217921257019043
1623396841.604989,96,0.8218290209770203
1623396841.990847,97,0.8218474388122559
1623396842.359657,98,0.8220226168632507
1623396842.74538,99,0.8220779895782471
1623396843.127663,100,0.8221517205238342
1623396843.507417,101,0.8222900629043579
1623396843.879228,102,0.822400689125061
1623396844.249555,103,0.8224191069602966
1623396844.633954,104,0.8224652409553528
1623396845.010937,105,0.8225113153457642
1623396845.373266,106,0.8224928975105286
1623396845.758176,107,0.8225390315055847
1623396846.119621,108,0.8225205540657043
1623396846.503194,109,0.8225943446159363
1623396846.887824,110,0.8227326273918152
1623396847.257271,111,0.8227326273918152
1623396847.637928,112,0.8227511048316956
1623396848.003803,113,0.8227049708366394
1623396848.377484,114,0.8227695226669312
1623396848.752016,115,0.8229170441627502
1623396849.13149,116,0.8229355216026306
1623396849.501978,117,0.8228433132171631
1623396849.883834,118,0.8229723572731018
1623396850.235594,119,0.8229170441627502
1623396850.619746,120,0.8231198787689209
1623396850.986615,121,0.8230276703834534
1623396851.365912,122,0.8231752514839172
1623396851.753163,123,0.823202908039093
1623396852.139708,124,0.8232213258743286
1623396852.522507,125,0.8232951164245605
1623396852.88707,126,0.8232582211494446
1623396853.259397,127,0.8233135342597961
1623396853.624909,128,0.8233411908149719
1623396853.99825,129,0.8233873248100281
1623396854.371541,130,0.8234795331954956
1623396854.750348,131,0.8235440850257874
1623396855.118198,132,0.8236270546913147
1623396855.49086,133,0.8236454725265503
1623396855.869445,134,0.8237284421920776
1623396856.252544,135,0.8238483667373657
1623396856.617011,136,0.8238667845726013
1623396856.99096,137,0.8239220976829529
1623396857.370148,138,0.8239774107933044
1623396857.7335,139,0.8239774107933044
1623396858.122607,140,0.8241341710090637
1623396858.505653,141,0.8241710662841797
1623396858.886048,142,0.8241987228393555
1623396859.267291,143,0.824254035949707
1623396859.647332,144,0.8242632746696472
1623396860.034214,145,0.8243093490600586
1623396860.417312,146,0.8243185877799988
1623396860.804541,147,0.8243370056152344
1623396861.171916,148,0.824290931224823
1623396861.554738,149,0.8243647217750549
1623396861.93683,150,0.8244845867156982
1623396862.36198,151,0.8245675563812256
1623396862.743035,152,0.8245859742164612
1623396863.137391,153,0.824613630771637
1623396863.515994,154,0.8246228694915771
1623396863.877284,155,0.8245675563812256
1623396864.240511,156,0.8245859742164612
1623396864.743922,157,0.8247058391571045
1623396865.121164,158,0.8247888684272766
1623396865.476298,159,0.8247334957122803
1623396865.841311,160,0.8247243165969849
1623396866.223978,161,0.8248534202575684
1623396866.584252,162,0.8247796297073364
1623396866.945249,163,0.824798047542572
1623396867.311787,164,0.8247334957122803
1623396867.683555,165,0.8246874213218689
1623396868.042496,166,0.8247888684272766
1623396868.38855,167,0.8248165249824524
1623396868.772441,168,0.8249271512031555
1623396869.157855,169,0.8249732851982117
1623396869.532804,170,0.8250746726989746
1623396869.916886,171,0.8251023292541504
1623396870.296103,172,0.8251208066940308
1623396870.656596,173,0.8251208066940308
1623396871.028011,174,0.8250654935836792
1623396871.408897,175,0.8251853585243225
1623396871.791576,176,0.8252406716346741
1623396872.17114,177,0.825342059135437
1623396872.555691,178,0.8253974318504333
1623396872.919854,179,0.825378954410553
1623396873.303433,180,0.8255726099014282
1623396873.686943,181,0.82563716173172
1623396874.062676,182,0.8256924748420715
1623396874.422443,183,0.8256740570068359
1623396874.798324,184,0.8257570266723633
1623396875.164341,185,0.8257293701171875
1623396875.529826,186,0.8257570266723633
1623396875.908607,187,0.8257662653923035
1623396876.286943,188,0.8257754445075989
1623396876.665803,189,0.8258861303329468
1623396877.048168,190,0.8260797262191772
1623396877.410693,191,0.8260520696640015
1623396877.787955,192,0.8261535167694092
1623396878.168329,193,0.8262272477149963
1623396878.534915,194,0.8261995911598206
1623396878.915854,195,0.8262457251548767
1623396879.296614,196,0.8262917995452881
1623396879.673969,197,0.8264762163162231
1623396880.034874,198,0.8263471126556396
1623396880.410308,199,0.8265223503112793
1623396880.773597,200,0.8265038728713989
1623396881.157803,201,0.8265500068664551
1623396881.517251,202,0.8265500068664551
1623396881.8744,203,0.8265500068664551
1623396882.235854,204,0.8265500068664551
1623396882.616172,205,0.8266329765319824
1623396882.976691,206,0.8266329765319824
1623396883.353852,207,0.8266698718070984
1623396883.733092,208,0.8267067670822144
1623396884.103847,209,0.8267344236373901
1623396884.481788,210,0.8267804980278015
1623396884.861789,211,0.8269280195236206
1623396885.241511,212,0.8270294666290283
1623396885.625489,213,0.8270940184593201
1623396885.987763,214,0.8270663619041443
1623396886.352096,215,0.8270756006240845
1623396886.732733,216,0.8271954655647278
1623396887.085279,217,0.8271862268447876
1623396887.466972,218,0.8272691965103149
1623396887.842075,219,0.8272968530654907
1623396888.210885,220,0.8272784352302551
1623396888.559279,221,0.8272599577903748
1623396888.929911,222,0.8272876739501953
1623396889.315044,223,0.8273060917854309
1623396889.675891,224,0.8273060917854309
1623396890.059675,225,0.8273245096206665
1623396890.431074,226,0.8272968530654907
1623396890.809396,227,0.8273798823356628
1623396891.170074,228,0.8273614048957825
1623396891.552538,229,0.8274259567260742
1623396891.932491,230,0.8274720907211304
1623396892.312505,231,0.8275827169418335
1623396892.822941,232,0.8276011347770691
1623396893.199642,233,0.8277209997177124
1623396893.580831,234,0.8277578949928284
1623396893.941527,235,0.8278040289878845
1623396894.324172,236,0.8278869986534119
1623396894.699389,237,0.8279423117637634
1623396895.056355,238,0.8279423117637634
1623396895.424353,239,0.8280437588691711
1623396895.80039,240,0.8280621767044067
1623396896.177389,241,0.8280806541442871
1623396896.554823,242,0.8281083106994629
1623396896.935133,243,0.8281267285346985
1623396897.286955,244,0.8280898332595825
1623396897.668263,245,0.8281636238098145
1623396898.036096,246,0.8281728029251099
1623396898.41179,247,0.8282465934753418
1623396898.773521,248,0.8282373547554016
1623396899.152498,249,0.8283019065856934
1623396899.528052,250,0.8283572196960449
1623396899.884033,251,0.8283480405807495
1623396900.264253,252,0.8284863233566284
1623396900.617901,253,0.8284863233566284
1623396900.97959,254,0.8283941149711609
1623396901.359281,255,0.8284955620765686
1623396901.732032,256,0.8285139799118042
1623396902.109578,257,0.8285324573516846
1623396902.466272,258,0.8284955620765686
1623396902.839423,259,0.8286523222923279
1623396903.218929,260,0.828762948513031
1623396903.681816,261,0.8287445306777954
1623396904.040863,262,0.8287537097930908
1623396904.413856,263,0.8287814259529114
1623396904.779927,264,0.828762948513031
1623396905.154439,265,0.8288551568984985
1623396905.535329,266,0.8288735747337341
1623396905.917999,267,0.8289104700088501
1623396906.296974,268,0.8289657831192017
1623396906.704042,269,0.8290026783943176
1623396907.085908,270,0.8290579915046692
1623396907.466545,271,0.8291317820549011
1623396907.840972,272,0.8291594386100769
1623396908.200367,273,0.8291410207748413
1623396908.578412,274,0.8292147517204285
1623396908.933604,275,0.8292147517204285
1623396909.299029,276,0.8291686773300171
1623396909.665895,277,0.8292793035507202
1623396910.043827,278,0.8293254375457764
1623396910.400105,279,0.829306960105896
1623396910.760459,280,0.82927006483078
1623396911.131264,281,0.8293807506561279
1623396911.495941,282,0.8293715119361877
1623396911.886131,283,0.8295190334320068
1623396912.250545,284,0.8295006155967712
1623396912.634715,285,0.8295743465423584
1623396913.006271,286,0.8296297192573547
1623396913.365859,287,0.8296297192573547
1623396913.753666,288,0.8296850323677063
1623396914.101962,289,0.8296481370925903
1623396914.466952,290,0.8296573758125305
1623396914.81819,291,0.8296204805374146
1623396915.188687,292,0.8296665549278259
1623396915.573108,293,0.8297126889228821
1623396915.9399,294,0.8297034502029419
1623396916.322896,295,0.8297219276428223
1623396916.708049,296,0.8297403454780579
1623396917.096098,297,0.8298417925834656
1623396917.475609,298,0.8299431800842285
1623396917.855838,299,0.8300077319145203
1623396918.224826,300,0.8299616575241089
1623396918.588329,301,0.8299616575241089
1623396918.971968,302,0.8300538659095764
1623396919.359449,303,0.8301184177398682
1623396919.742609,304,0.830146074295044
1623396920.121418,305,0.8302013874053955
1623396920.508727,306,0.8302751183509827
1623396921.011627,307,0.8303120136260986
1623396921.393767,308,0.8303396701812744
1623396921.765565,309,0.8303581476211548
1623396922.148209,310,0.8304226994514465
1623396922.534726,311,0.8305609822273254
1623396922.921999,312,0.8305886387825012
1623396923.324288,313,0.8306716084480286
1623396923.69289,314,0.8306439518928528
1623396924.074466,315,0.8307177424430847
1623396924.437103,316,0.8306900858879089
1623396924.818415,317,0.8307269811630249
1623396925.214663,318,0.8307638168334961
1623396925.596302,319,0.8307822942733765
1623396925.97803,320,0.830874502658844
1623396926.345254,321,0.8307914733886719
1623396926.7131,322,0.8307914733886719
1623396927.075487,323,0.8307638168334961
1623396927.4504,324,0.8307914733886719
1623396927.803565,325,0.8308007121086121
1623396928.161565,326,0.8307822942733765
1623396928.515987,327,0.8308652639389038
1623396928.865905,328,0.8308099508285522
1623396929.216822,329,0.8308560252189636
1623396929.562238,330,0.830874502658844
1623396929.934079,331,0.8309298157691956
1623396930.398513,332,0.8308560252189636
1623396930.75691,333,0.8308652639389038
1623396931.115023,334,0.8308007121086121
1623396931.466013,335,0.8308836817741394
1623396931.816811,336,0.8308836817741394
1623396932.196431,337,0.8309390544891357
1623396932.55681,338,0.8309021592140198
1623396932.919224,339,0.8309205770492554
1623396933.270223,340,0.8308836817741394
1623396933.622746,341,0.83091139793396
1623396933.999811,342,0.8309574723243713
1623396934.361626,343,0.8309390544891357
1623396934.736011,344,0.8310680985450745
1623396935.110063,345,0.8311326503753662
1623396935.482565,346,0.831160306930542
1623396935.849052,347,0.8312064409255981
1623396936.227274,348,0.8312433362007141
1623396936.593677,349,0.831418514251709
1623396936.961976,350,0.8315660357475281
1623396937.314569,351,0.8315476179122925
1623396937.667047,352,0.8315291404724121
1623396938.011413,353,0.8314922451972961
1623396938.370766,354,0.8315014839172363
1623396938.736168,355,0.8315567970275879
1623396939.106259,356,0.8315752744674683
1623396939.463413,357,0.8315660357475281
1623396939.818951,358,0.8315199613571167
1623396940.191572,359,0.8316121697425842
1623396940.579209,360,0.83163982629776
1623396940.94712,361,0.8317135572433472
1623396941.325781,362,0.831741213798523
1623396941.711333,363,0.8318150043487549
1623396942.071393,364,0.8317688703536987
1623396942.437886,365,0.831741213798523
1623396942.805065,366,0.8317688703536987
1623396943.175462,367,0.8317873477935791
1623396943.542572,368,0.8318150043487549
1623396943.913468,369,0.8319164514541626
1623396944.297106,370,0.8319901823997498
1623396944.68499,371,0.8320639729499817
1623396945.070573,372,0.8320823907852173
1623396945.456379,373,0.8321008086204529
1623396945.82302,374,0.8320547342300415
1623396946.192007,375,0.8320547342300415
1623396946.574204,376,0.8321192860603333
1623396946.955007,377,0.8322944641113281
1623396947.324116,378,0.8322483897209167
1623396947.692834,379,0.8322944641113281
1623396948.073056,380,0.8323313593864441
1623396948.439679,381,0.8323221206665039
1623396948.93846,382,0.8323866724967957
1623396949.291053,383,0.8323774337768555
1623396949.646307,384,0.8323497772216797
1623396950.029766,385,0.8324143290519714
1623396950.402992,386,0.8324235677719116
1623396950.778202,387,0.8324419856071472
1623396951.1545,388,0.8325250148773193
1623396951.507997,389,0.8324972987174988
1623396951.888674,390,0.8325618505477905
1623396952.236126,391,0.8325434327125549
1623396952.608545,392,0.8325987458229065
1623396952.994094,393,0.8326448798179626
1623396953.373138,394,0.8326632976531982
1623396953.726832,395,0.8326632976531982
1623396954.103052,396,0.8326725363731384
1623396954.468039,397,0.8326356410980225
1623396954.839756,398,0.8325710892677307
1623396955.19536,399,0.8326079845428467
1623396955.571092,400,0.832690954208374
1623396955.947669,401,0.8327186107635498
1623396956.315976,402,0.832690954208374
1623396956.693988,403,0.8327462673187256
1623396957.047776,404,0.8327462673187256
1623396957.428463,405,0.8328200578689575
1623396957.807551,406,0.8328846096992493
1623396958.182724,407,0.8329399228096008
1623396958.545105,408,0.8328753709793091
1623396958.91191,409,0.8329306840896606
1623396959.284212,410,0.8329768180847168
1623396959.66407,411,0.8330321311950684
